"17639","17585","0","Kroket Kentang","<p>Kroket Kentang dengan panjang ±8 cm, yang memiliki isian ayam dan wortel dengan balutan kentang lembut dan breadcrumbs yang renyah, serta digoreng dengan minyak Grade A</p><p>Minimal order <span xss=""removed""><span xss=""removed"">10 pcs</span>, </span>dengan sistem<span xss=""removed""> <span xss=""removed"">PO H-1 (1x24 jam)</span></span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17585.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 14:59:15"
"17640","17586","0","Lumpia Sayur","<p>Lumpia Sayur dengan panjang ±8 cm, yang memiliki isian ayam, wortel dan juga kecambah yang dibalut dengan kulit springroll dan digoreng dengan minyak Grade A, sehingga menghasilkan lumpia yang renyah dan krispy</p><p>Minimal order <span xss=""removed"">10 pcs</span>, dengan sistem<span xss=""removed""> PO H-1 (1x24 jam).</span> Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17586.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 14:59:28"
"17641","17588","0","Pastel Rogut","<p>Pastel Rogut dengan panjang ±8 cm, yang memiliki isian ayam, kentang, wortel, serta telur dibalut dengan kulit pastel yang renyah dan tentunya digoreng dengan menggunakan minyak Grade A</p><p>Minimal order <span xss=""removed"">10 pcs</span>, dengan sistem <span xss=""removed"">PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17588.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 14:59:45"
"17642","17587","0","Martabak Ayam","<p>Martabak dengan panjang ±8 cm, memiliki isian ayam, telur, dan daun pre yang berbumbu kare dan digoreng dengan minyak Grade A sehingga menghasilkan Martabak yang renyah dan krispy</p><p>Minimal order <span xss=""removed"">10 pcs, </span>dengan sistem <span xss=""removed"">PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17587.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 14:59:59"
"17643","17608","0","Wingko","<p>Wingko adalah jajanan yang terbuat dari kelapa muda, beras ketan serta gula. Rasanya manis dan cenderung gurih, dengan ukuran ±6cm</p><p>Minimal order <span xss=""removed"">10 pcs,</span> dengan sistem<span xss=""removed""> PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17608.jpg","3600","4000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 15:00:13"
"17644","17598","0","Risol Mayo","<p>Risol Mayo dengan panjang ±8 cm, yang memiliki isian sosis Grade A, keju slice Grade A dan mayonaise yang lumer dibalut dengan kulit lembut dan renyahnya breadcrumbs. Dan pastinya digoreng dengan minyak Grade A</p><p>Minimal order <span xss=""removed"">10 pcs</span>, dengan sistem <span xss=""removed"">PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17598.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 15:00:29"
"17645","12546","0","Menu Nasi Bungkus Mahasiswa C ","<p>Nasi Kuning (Nasi kuning, Ayam Goreng, telur dadar, Kering tempe, Mihun)</p>
","Food","Product_12546.jpg","10800","12000",NULL,"50",NULL,"1","0",NULL,"307","1","2022-06-23 18:10:52"
"17646","12545","0","Menu Nasi Bungkus Mahasiswa B","<p>Nasi Ayam Suwir (Nasi Putih, Telur Dadar, ayam Suwir, Mie Goreng)</p>
","Food","Product_12545.jpg","10800","12000",NULL,"50",NULL,"1","0",NULL,"307","1","2022-06-23 18:11:15"
"17647","12545","0","Menu Nasi Bungkus Mahasiswa B","<p>Nasi Ayam Suwir (Nasi Putih, Telur Dadar, ayam Suwir, Mie Goreng)</p>
","Food","Product_12545.jpg","10800","12000",NULL,"50",NULL,"1","0",NULL,"307","1","2022-06-23 18:11:41"
"17648","12547","0","Menu Nasi Bungkus Mahasiswa D","<p>Nasi Uduk (Nasi uduk, Ayam Kremes, Kering Kentang balado, telur dadar, Mie Goreng)</p>
","Food","Product_12547.jpg","10800","12000",NULL,"50",NULL,"1","0",NULL,"307","1","2022-06-23 18:12:04"
"17649","12544","0","Menu Nasi Bungkus Mahasiswa A","<p>Nasi Bali  (Nasi Putih, Ayam + Tahu Bali, Oseng Tahu Tempe)Nasi Bali  (Nasi Putih, Ayam + Tahu Bali, Oseng Tahu Tempe)</p>
","Food","Product_12544.jpg","10800","12000",NULL,"50",NULL,"1","0",NULL,"307","1","2022-06-23 18:12:49"
"17650","17624","0","Paket Snack Mini Toast","<p>4 potong Roti Panggang dengan aneka rasa:</p><p>- Cokelat</p><p>- Keju</p><p>- Butter</p><p>- Garlic</p>","Snack","Product_17624.jpg","12600","14000",NULL,"12",NULL,"1","0",NULL,"384","0","2022-06-24 09:22:40"
"17667","1933","0","Cake Tape Keju Original","<p>Cake Tape Keju perpaduan dari tape dan keju menghadirkan citarasa yang tinggi</p>
","Snack","Product_1933.jpeg","49500","55000",NULL,"4",NULL,"2","23",NULL,"72","0","2022-06-25 08:48:31"
"17670","17670","0","Cake Tape Classic Originale","<p class=""MsoListParagraph"" xss=removed><span xss=removed>Cake Tape dengan rasa klasik original, d</span><span xss=removed>ibuat khusus untuk menemani saat bersantai</span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed>Dengan taburan irisan almond
dan kismis menambah kelezatan rasa klasik Cake Tape Original</span></p>","Other","Product_17670.jpg","49500","55000",NULL,"2",NULL,"2","23",NULL,"72","4","2022-06-25 09:46:08"
"17671","17670","0","Cake Tape Classic Originale","<p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Cake Tape dengan rasa klasik original, d</span><span xss=""removed"">ibuat khusus untuk menemani saat bersantai</span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Dengan taburan irisan almond
dan kismis menambah kelezatan rasa klasik Cake Tape Original</span></p>","Snack","Product_17670.jpg","49500","55000",NULL,"2",NULL,"2","23",NULL,"72","1","2022-06-25 09:52:35"
"17672","17670","0","Cake Tape Classic Originale","<p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Cake Tape dengan rasa klasik original, d</span><span xss=""removed"">ibuat khusus untuk menemani saat bersantai</span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Dengan taburan irisan almond
dan kismis menambah kelezatan rasa klasik Cake Tape Original</span></p><p>Minimal order 2 pack, dengan sistem <span xss=""removed"">PO H-2 (2x24 jam)</span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed""></span></p><p>Untuk pemesanan dibawah 4 pack dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 4 pack dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17670.jpg","49500","55000",NULL,"2",NULL,"2","23",NULL,"72","1","2022-06-25 10:23:23"
"17673","17673","0","Cake Tape Light Cheese","<p class=""MsoListParagraph"" xss=removed><span xss=removed>Light Cheese merupakan varian bagi para penikmat keju</span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed><span xss=removed><br></span><span xss=removed>Dengan taburan parutan keju ekstra di
ataas serta taburan kismis lezat</span></span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed><br></span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed><span xss=removed>Minimal order 2 pack, dengan sistem </span><span xss=""removed"" xss=removed>PO H-2 (2x24 jam)</span></span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed><span xss=""removed""><br></span><span xss=removed>Untuk pemesanan dibawah 4 pack dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 4 pack dikenakan biaya ongkir sebesar Rp. 25.000</span></span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed><o></o></span></p>","Snack","Product_17673.jpg","54900","61000",NULL,"2",NULL,"2","23",NULL,"72","4","2022-06-25 10:24:10"
"17674","17674","0","Creamy RIch Cheese","<p class=""MsoListParagraph"" xss=removed><span xss=removed>Cake Tape varian Creamy Rich Cheese
cocok untuk para pecinta keju yang selalu ingin lagi dan lagi</span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed><br></span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed>Dalam varian ini terdapat 3 macam keju, yaitu Keju Parmesan, Keju Cheddar, dan Keju Slice</span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed><span xss=removed><br></span><span xss=removed>Minimal order 2 pack, dengan sistem </span><span xss=""removed"" xss=removed>PO H-2 (2x24 jam)</span></span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed><span xss=""removed""><br></span><span xss=removed>Untuk pemesanan dibawah 4 pack dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 4 pack dikenakan biaya ongkir sebesar Rp. 25.000</span></span></p>","Snack","Product_17674.jpg","69300","77000",NULL,"2",NULL,"2","23",NULL,"72","4","2022-06-25 10:28:46"
"17675","17675","0","Green Legit","<p class=""MsoListParagraph"" xss=removed><span xss=removed>Green Legit persembahan Cake Tape
menambah citarasa lokal menjadi lebih kental</span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed>Dengan taburan tape ketan pandan dan
almond crumble yang manis akan membuat lidah dimanjakan dengan rasa yang
belum pernah ada sebelumnya</span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed>Minimal order 2 pack, dengan sistem PO H-2 (2 x 24 jam)</span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed>Untuk pemesanan dibawah 4 pack dikenakan biaya ongkir sebesar Rp.15.000, sedangkan untuk pemesanan diatas 4 pack dikenakan biaya onkir sebesar Rp.25.000</span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed><o></o></span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed><o></o></span></p>","Snack","Product_17675.jpg","74700","83000",NULL,"2",NULL,"2","23",NULL,"72","4","2022-06-25 10:35:23"
"17676","17676","0","Black Sticky","<p class=""MsoListParagraph"" xss=removed><span xss=removed></span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed>Bagi para penikmat tape ketan hitam, Black
Sticky merupakan varian yang tepat untuk disantap </span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed>Dengan topping tape ketan dan
almond crumble yang manis, Black Sticky akan lebih nikmat jika disajikan bersama
orang-orang terdekat<o></o></span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed>Minimal order 2 pack, dengan sistem PO H-2 (2 x 24 jam)</span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed>Untuk pemesanan dibawah 4 pack dikenakan biaya ongkir sebesar Rp.15.000, sedangkan untuk pemesanan diatas 4 pack dikenakan biaya onkir sebesar Rp.25.000</span></p>","Snack","Product_17676.jpg","74700","83000",NULL,"2",NULL,"2","23",NULL,"72","4","2022-06-25 10:38:58"
"17677","17677","0","Cake Tape Rich Almond","<p class=""MsoListParagraphCxSpFirst"" xss=removed><span xss=removed>Cake Tape varian Rich
Almond dibuat khusus untuk para pecinta almond. Banyaknya taburan irisan almond dan
almond crumble yang manis, dijamin akan membuat ingin lagi dan lagi</span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed>Minimal order 2 pack, dengan sistem PO H-2 (2 x 24 jam)</span></p><p class=""MsoListParagraph"" xss=removed><span xss=removed>Untuk pemesanan dibawah 4 pack dikenakan biaya ongkir sebesar Rp.15.000, sedangkan untuk pemesanan diatas 4 pack dikenakan biaya onkir sebesar Rp.25.000</span></p>","Snack","Product_17677.jpg","69300","77000",NULL,"2",NULL,"2","23",NULL,"72","4","2022-06-25 10:42:22"
"17678","17670","0","Cake Tape Classic Originale","<p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Cake Tape dengan rasa klasik original, d</span><span xss=""removed"">ibuat khusus untuk menemani saat bersantai</span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Dengan taburan irisan almond
dan kismis menambah kelezatan rasa klasik Cake Tape Original</span></p><p>Minimal order 2 pack, dengan sistem <span xss=""removed"">PO H-2 (2x24 jam)</span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed""></span></p><p>Untuk pemesanan dibawah 4 pack dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 4 pack dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17670.jpg","49500","55000",NULL,"2",NULL,"2","23",NULL,"72","0","2022-06-25 10:43:41"
"17679","17670","0","Cake Tape Classic Originale","<p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Cake Tape dengan rasa klasik original, d</span><span xss=""removed"">ibuat khusus untuk menemani saat bersantai</span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Dengan taburan irisan almond
dan kismis menambah kelezatan rasa klasik Cake Tape Original</span></p><p>Minimal order 2 pack, dengan sistem <span xss=""removed"">PO H-2 (2x24 jam)</span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed""></span></p><p>Untuk pemesanan dibawah 4 pack dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 4 pack dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17670.jpg","50400","56000",NULL,"2",NULL,"2","23",NULL,"72","1","2022-06-25 10:49:37"
"17680","17673","0","Cake Tape Light Cheese","<p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Light Cheese merupakan varian bagi para penikmat keju</span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed""><span xss=""removed"">Dengan taburan parutan keju ekstra di
ataas serta taburan kismis lezat</span></span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed""><span xss=""removed"">Minimal order 2 pack, dengan sistem </span><span xss=""removed"">PO H-2 (2x24 jam)</span></span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed""><span xss=""removed"">Untuk pemesanan dibawah 4 pack dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 4 pack dikenakan biaya ongkir sebesar Rp. 25.000</span></span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed""><o></o></span></p>","Snack","Product_17673.jpg","55800","62000",NULL,"2",NULL,"2","23",NULL,"72","1","2022-06-25 10:50:56"
"17681","17674","0","Cake Tape Creamy RIch Cheese","<p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Cake Tape varian Creamy Rich Cheese
cocok untuk para pecinta keju yang selalu ingin lagi dan lagi</span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Dalam varian ini terdapat 3 macam keju, yaitu Keju Parmesan, Keju Cheddar, dan Keju Slice</span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed""><span xss=""removed"">Minimal order 2 pack, dengan sistem </span><span xss=""removed"">PO H-2 (2x24 jam)</span></span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed""><span xss=""removed"">Untuk pemesanan dibawah 4 pack dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 4 pack dikenakan biaya ongkir sebesar Rp. 25.000</span></span></p>","Snack","Product_17674.jpg","70200","78000",NULL,"2",NULL,"2","23",NULL,"72","1","2022-06-25 10:53:16"
"17682","17677","0","Cake Tape Rich Almond","<p class=""MsoListParagraphCxSpFirst"" xss=""removed""><span xss=""removed"">Cake Tape varian Rich
Almond dibuat khusus untuk para pecinta almond. Banyaknya taburan irisan almond dan
almond crumble yang manis, dijamin akan membuat ingin lagi dan lagi</span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Minimal order 2 pack, dengan sistem PO H-2 (2 x 24 jam)</span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Untuk pemesanan dibawah 4 pack dikenakan biaya ongkir sebesar Rp.15.000, sedangkan untuk pemesanan diatas 4 pack dikenakan biaya onkir sebesar Rp.25.000</span></p>","Snack","Product_17677.jpg","70200","78000",NULL,"2",NULL,"2","23",NULL,"72","1","2022-06-25 10:53:47"
"17683","17676","0","Cake Tape Black Sticky","<p class=""MsoListParagraph"" xss=""removed""><span xss=""removed""></span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Bagi para penikmat tape ketan hitam, Black
Sticky merupakan varian yang tepat untuk disantap </span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Dengan topping tape ketan dan
almond crumble yang manis, Black Sticky akan lebih nikmat jika disajikan bersama
orang-orang terdekat<o></o></span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Minimal order 2 pack, dengan sistem PO H-2 (2 x 24 jam)</span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Untuk pemesanan dibawah 4 pack dikenakan biaya ongkir sebesar Rp.15.000, sedangkan untuk pemesanan diatas 4 pack dikenakan biaya onkir sebesar Rp.25.000</span></p>","Snack","Product_17676.jpg","75600","84000",NULL,"2",NULL,"2","23",NULL,"72","1","2022-06-25 10:54:23"
"17684","17675","0","Cake Tape Green Legit","<p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Green Legit persembahan Cake Tape
menambah citarasa lokal menjadi lebih kental</span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Dengan taburan tape ketan pandan dan
almond crumble yang manis akan membuat lidah dimanjakan dengan rasa yang
belum pernah ada sebelumnya</span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Minimal order 2 pack, dengan sistem PO H-2 (2 x 24 jam)</span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed"">Untuk pemesanan dibawah 4 pack dikenakan biaya ongkir sebesar Rp.15.000, sedangkan untuk pemesanan diatas 4 pack dikenakan biaya onkir sebesar Rp.25.000</span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed""><o></o></span></p><p class=""MsoListParagraph"" xss=""removed""><span xss=""removed""><o></o></span></p>","Snack","Product_17675.jpg","75600","84000",NULL,"2",NULL,"2","23",NULL,"72","1","2022-06-25 10:54:49"
"17685","17579","0","Coffee Break 2","<p><span xss=""removed"">Coffee Break 1 berisi 3 menu yaitu Wingko, Risoles Rogut, Dadar Gulung Unti</span></p><p><span xss=""removed"">Minimal order <span xss=""removed"">10 pack</span>, dengan sistem <span xss=""removed"">PO H-1 (1x24 jam)</span></span></p><p><span xss=""removed"">Pemesanan dibawah 25 pack dikenakan biaya ongkir sebesar Rp. 15.000</span></p><p><span xss=""removed"">Pemesanan diatas 25 pack dikenakan biaya ongkir sebesar Rp. 25.000</span></p>","Snack","Product_17579.jpg","13500","15000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-25 12:50:24"
