"19195","13815","1","ROTI MAXI BLUEBERRY","<p>ROTI MAXI BLUEBERRY</p>
","Snack","Product_13815.jpg","10080","11200",NULL,"10",NULL,"1","0",NULL,"49","1","2022-09-03 14:02:19"
"19196","1065","1","DOUBLE CHEESE BUN","<p>DOUBLE CHEESE BUN</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1065.jpg","10890","12100",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 14:02:42"
"19197","10294","1","PIZZA VEGETABLE TOMATO SLICE","<p>PIZZA DENGAN TOPPING TOMATO</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10294.jpg","12690","14100",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 14:03:13"
"19198","10297","1","PIZZA CHICKEN BBQ SLICE","<p>PIZZA DENGAN TOPPING AYAM BUMBU BBQ</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10297.jpg","12690","14100",NULL,"5",NULL,"0","5",NULL,"49","1","2022-09-03 14:03:28"
"19199","1092","1","DONAT MINI BOX","<p>DONAT MINI BOX</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1092.jpg","21870","24300",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 14:03:50"
"19200","1088","1","BOLU GULUNG PANDAN","<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1088.jpg","76950","85500",NULL,"1",NULL,"1","0",NULL,"49","1","2022-09-03 14:04:24"
"19201","1126","1","PUDING ORANGE CUP","<p>PUDING ORANGE CUP</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1126.jpg","11340","12600",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 14:04:52"
"19202","1125","1","PUDDING ZEBRA CUP","<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>

<p> </p>
","Snack","Product_1125.jpg","9810","10900",NULL,"5",NULL,"1","0",NULL,"49","1","2022-09-03 14:05:09"
"19203","1087","1","BANANA ROLL","<p>BANANA ROLL</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1087.jpg","35730","39700",NULL,"4",NULL,"1","0",NULL,"49","1","2022-09-03 14:05:29"
"19204","14138","1","ROTI KENTANG KEJU MANIS","<p>ROTI KENTANG KEJU MANIS</p>
","Snack","Product_14138.jpg","27720","30800",NULL,"5",NULL,"1","0",NULL,"49","1","2022-09-03 14:06:01"
"19205","3507","1","DANISH COKLAT BELEPOTAN","<p>Danish Coklat Belepotan</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_3507.jpeg","12690","14100",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 14:06:14"
"19206","6645","1","DANISH KEJU APIK","<p>DANISH PASTRY DENGAN ISIAN KEJU MANIS</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_6645.jpg","12240","13600",NULL,"1",NULL,"0","0",NULL,"49","1","2022-09-03 14:06:34"
"19207","4982","1","DADAR GULUNG","<p>DADAR GULUNG DENGAN ISIAN KELAPA PARUT</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_4982.jpg","6210","6900",NULL,"5",NULL,"0","0",NULL,"49","1","2022-09-03 14:07:40"
"19208","5759","1","BLACK FOREST 24 CM","<p>TART BLACK FOREST UKURAN DIAMETER 24 CM, BISA REQUEST TULISAN ULTAH, JIKA ADA TAMBAHAN LILIN (  Rp3500 PER PCS )</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_5759.jpg","334800","372000",NULL,"1",NULL,"1","0",NULL,"49","1","2022-09-03 14:07:55"
"19209","7180","1","MOCCA TART 24 CM","<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_7180.jpg","261000","290000",NULL,"1",NULL,"0","0",NULL,"49","1","2022-09-03 14:08:54"
"19210","10227","1","CHIFONE CAKE PANDAN LOYANG","<p>CHIFONE CAKE PANDAN ( 1 LOYANG )</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10227.jpg","57600","64000",NULL,"3",NULL,"0","3",NULL,"49","1","2022-09-03 14:09:06"
"19211","10299","1","SOES KERING TABUNG","<p>SOES KERING TABUNG </p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10299.jpg","26100","29000",NULL,"5",NULL,"1","0",NULL,"49","1","2022-09-03 14:11:17"
"19212","1091","1","CHIFFON CHOCOLATE CHIPS","<p>CHIFFON CHOCOLATE CHIPS</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack",,"65700","73000",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 14:12:37"
"19213","1124","1","PUDDING COFFEE RAISIN LOG","<p>PUDDING COFFEE RAISIN</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1124.jpg","22860","25400",NULL,"3",NULL,"0","0",NULL,"49","1","2022-09-03 14:13:08"
"19214","5578","1","PUDING COFFE RAISIN LOG","<p>Pudding coffee raisin</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_5578.jpeg","22860","25400",NULL,"3",NULL,"0","0",NULL,"49","1","2022-09-03 14:13:20"
"19215","6761","1","PUDDING KELAPA LOG","<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_6761.png","22860","25400",NULL,"3",NULL,"0","3",NULL,"49","1","2022-09-03 14:13:43"
"19216","14199","1","BAGELAN","<p>BAGELAN DALAM TABUNG</p>
","Snack","Product_14199.jpg","24390","27100",NULL,"5",NULL,"1","0",NULL,"49","1","2022-09-03 14:14:12"
"19217","14290","1","SAUSAGE BOAT MINI LOAF BUN","<p>SAUSAGE BOAT MINI LOAF BUN</p>
","Snack","Product_14290.jpg","11790","13100",NULL,"10",NULL,"0","5",NULL,"49","1","2022-09-03 14:14:24"
"19218","2882","1","ZEBRA CAKE KEJU","<p>Zebra Cake Keju</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_2882.jpeg","9540","10600",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 14:14:43"
"19219","1181","1","ZEBRA CAKE KEJU","<p>Zebra Cake Keju</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1181.jpg","9540","10600",NULL,"6",NULL,"0","3",NULL,"49","1","2022-09-03 14:14:53"
"19220","6632","1","CHOCOBUN","<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15.000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_6632.jpg","8910","9900",NULL,"1",NULL,"0","3",NULL,"49","1","2022-09-03 14:15:04"
"19221","14970","1","TUNA CHEESE WHEAT SANDWICH","<p>TUNA CHEESE WHEAT SANDWICH</p>
","Snack","Product_14970.jpg","15390","17100",NULL,"2",NULL,"0","0",NULL,"49","1","2022-09-03 14:15:19"
"19222","10242","1","RISOLES AYAM","<p>GORENGAN RISOLES AYAM ( TIDAK ADA CABAI )</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10242.jpg","7560","8400",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 14:15:50"
"19223","10687","1","KUE PEPE","<p>Rp. 15000-, untuk ongkos kirim pemesanan dibawah 10 box</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10687.jpg","6210","6900",NULL,"5",NULL,"1","0",NULL,"49","1","2022-09-03 14:16:05"
"19225","10243","1","RISOLES SAPI","<p>GORENGAN RISOLES SAPI ( TANPA CABAI )</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10243.jpg","7560","8400",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 14:17:24"
"19226","14663","1","SETENGAH PTG ZEBRA CAKE KEJU","<p>Setengah Zebra Cake Keju</p>
","Snack","Product_14663.png","5310","5900",NULL,"5",NULL,"0","0",NULL,"49","1","2022-09-03 14:17:40"
"19227","18926","1","CHIFFON CAKE KEJU PTG","<p>CHIFFON CAKE KEJU PTG</p>
","Snack","Product_18926.jpg","7920","8800",NULL,"20",NULL,"0","0",NULL,"49","1","2022-09-03 14:18:30"
"19228","18977","1","CHIFFON CHOCOLATE CHIPS PTG","<p>CHIFFON CHOCOLATE CHIPS PTG</p>
","Snack","Product_18977.jpg","8370","9300",NULL,"10",NULL,"2","0",NULL,"49","1","2022-09-03 14:18:49"
"19229","18566","1","PIE KHAS NYONYA KACANG HIJAU","<p>PIE KHAS NYONYA KACANG HIJAU</p>
","Snack","Product_18566.jpg","7380","8200",NULL,"20",NULL,"0","0",NULL,"49","1","2022-09-03 14:19:34"
"19230","1182","1","KUE SOES","<p>Kue Soes</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1182.jpg","7560","8400",NULL,"5",NULL,"0","0",NULL,"49","1","2022-09-03 14:19:45"
"19231","2883","1","CHIFONE CAKE PANDAN POTONG","<p>CHIFONE CAKE POTONG ( 1 LOYANG MENJADI 8 SLICE )</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_2883.jpeg","7290","8100",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 14:20:06"
"19232","19077","1","Pocari 500ml","<p>Ongkir Rp. 15.000,-</p>","Grocery","Product_19077.jpg","9000","10000",NULL,"12",NULL,"1","23",NULL,"38","1","2022-09-03 21:28:40"
"19234","19233","1","Paket Gurami Bakar Komplit Plus Telur","<p>Paket Gurami Bakar Komplit Plus Telur</p>
","Food","Product_19233.jpeg","31500","35000",NULL,"5",NULL,"0","2",NULL,"44","1","2022-09-05 16:57:23"
"19236","2273","1","PISANG BOLEN SATUAN","<p>Pisang Bolen Satuan</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_2273.jpeg","5760","6400",NULL,"5",NULL,"0","0",NULL,"49","1","2022-09-05 17:19:12"
"19237","1318","1","Colaboration Bread - Roti","<p>Roti Colaboration Mix Jam</p>
","Snack","Product_1318.jpg","3150","3500",NULL,"5",NULL,"0","3",NULL,"56","1","2022-09-05 17:27:56"
"19238","1287","1","Mexican Bun - Roti Model Rotiboy - Milk Powder","<p>Roti Bun yang nikmat dengan pilihan rasa: </p><p>- Mexican (rasa mocca)</p><p>- Milk Powder (rasa susu)</p>
","Snack","Product_1287.jpg","5400","6000",NULL,"5",NULL,"0","3",NULL,"56","1","2022-09-05 17:28:57"
"19239","1249","1","Banana Crumble - Roti","<p>Roti model crumble isi pisang</p>
","Snack","Product_1249.jpg","5400","6000",NULL,"5",NULL,"0","3",NULL,"56","1","2022-09-05 17:30:08"
"19240","1222","1","Raisin Bread - Roti","<p>Roti Raisin</p>
","Snack","Product_1222.jpg","4050","4500",NULL,"5",NULL,"0","3",NULL,"56","1","2022-09-05 17:31:35"
"19242","19242","1","Butter Sugar Bread - Roti","<p>Roti Manis dengan Butter yang nikmat</p>","Snack","Product_19242.jpg","3150","3500",NULL,"3",NULL,"0","3",NULL,"56","1","2022-09-05 17:36:11"
"19243","1323","1","Roti Srikaya","<p>Roti isi Srikaya</p>
","Snack","Product_1323.jpg","3150","3500",NULL,"5",NULL,"0","3",NULL,"56","1","2022-09-05 17:36:52"
"19245","1284","1","Miss Choco Raisin - Roti Pastry","<p>Roti pastry miss raisin dengan coklat</p>
","Snack","Product_1284.jpg","4050","4500",NULL,"5",NULL,"0","3",NULL,"56","1","2022-09-05 17:38:11"
"19246","1248","1","Cheese Bun - Roti","<p>Roti bun isi keju dan bertabur keju</p>
","Snack","Product_1248.jpg","3600","4000",NULL,"3",NULL,"0","3",NULL,"56","1","2022-09-05 17:38:52"
"19247","1290","1","Durian Choco Meses - Roti","<p>Roti rasa duren dan coklat meses</p>
","Snack","Product_1290.jpg","3600","4000",NULL,"5",NULL,"0","3",NULL,"56","1","2022-09-05 17:39:47"
"19248","1317","1","Roti Pineapple","<p>Roti Nanas atau Srikaya</p>
","Snack","Product_1317.jpg","3150","3500",NULL,"5",NULL,"0","3",NULL,"56","1","2022-09-05 17:40:27"
"19249","1250","1","Miss Nut - Roti","<p>Roti model miss nut kacang</p>
","Snack","Product_1250.jpg","3600","4000",NULL,"5",NULL,"0","3",NULL,"56","1","2022-09-05 17:40:50"
"19250","1311","1","Roti Vanilla Oreo","<p>Roti Vanilla Oreo</p>
","Snack","Product_1311.jpg","3150","3500",NULL,"5",NULL,"0","3",NULL,"56","1","2022-09-05 17:41:23"
"19251","1247","1","Roti Keju Asin","<p>Roti isi keju asin</p>
","Snack","Product_1247.jpg","4050","4500",NULL,"5",NULL,"0","3",NULL,"56","1","2022-09-05 17:41:45"
"19252","1300","1","Roti Kacang Merah","<p>Roti isi kacang merah</p>
","Snack","Product_1300.jpg","3150","3500",NULL,"5",NULL,"0","3",NULL,"56","1","2022-09-05 17:42:44"
"19253","1299","1","Roti Glazy","<p>Roti Coklat glazy</p>
","Snack","Product_1299.jpg","3150","3500",NULL,"5",NULL,"0","3",NULL,"56","1","2022-09-05 17:43:08"
"19254","1274","1","Roti Coklat Ganas","<p>Roti Coklat Spesial model Ganas</p>
","Snack","Product_1274.jpg","4500","5000",NULL,"5",NULL,"0","3",NULL,"56","1","2022-09-05 17:43:41"
"19255","1326","1","Roti Kelapa","<p>Roti Kelapa</p>
","Snack","Product_1326.jpg","3150","3500",NULL,"5",NULL,"0","3",NULL,"56","1","2022-09-05 17:44:39"
"19256","1321","1","Roti Coklat Bola","<p>Roti Coklat model bola</p>
","Snack","Product_1321.jpg","3150","3500",NULL,"5",NULL,"0","3",NULL,"56","1","2022-09-05 17:46:15"
"19259","11137","1","Nasi Uduk","<p>Nasi uduk,,ayam gr,sambel gr ati kentang,perkedel daging,tempe bacem/orek tempe,telor dadar,krupuk harga 28rb</p>

<p>All Order Ongkir 25.000</p>
","Food","Product_11137.jpeg","27000","30000",NULL,"30",NULL,"1","0",NULL,"245","3","2022-09-06 09:45:58"
"19260","18668","1","NASI CAMPUR AYAM TELUR","<p>nasi campur bu pri</p>
","Food","Product_18668.jpg","31500","35000",NULL,"15",NULL,"1","0",NULL,"250","1","2022-09-06 14:40:55"
"19262","18680","1","Nasi Campur 20.000","<p>Nasi Campur 20.000</p>
","Food","Product_18680.jpeg","18000","20000",NULL,"20",NULL,"0","0",NULL,"42","1","2022-09-06 15:17:36"
"19263","10811","1","Lunch Box 30K","<p>Lunch Box dengan Harga Rp. 30.000 dengan pilihan menu sebagai berikut : <br></p><table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""847"" xss=removed>
 <colgroup><col width=""153"" xss=removed>
 <col width=""171"" xss=removed>
 <col width=""176"" xss=removed>
 <col width=""156"" xss=removed>
 <col width=""191"" xss=removed>
 </colgroup><tbody><tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" width=""153"" xss=removed>1</td>
  <td class=""xl65"" width=""171"" xss=removed>2</td>
  <td class=""xl65"" width=""176"" xss=removed>3</td>
  <td class=""xl65"" width=""156"" xss=removed>4</td>
  <td class=""xl65"" width=""191"" xss=removed>5</td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>NASI PUTIH</td>
  <td class=""xl65"" xss=removed>NASI PUTIH</td>
  <td class=""xl65"" xss=removed>NASI PUTIH</td>
  <td class=""xl65"" xss=removed>BUTTER RICE</td>
  <td class=""xl65"" xss=removed>NASI PUTIH</td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>SAYUR LODEH</td>
  <td class=""xl65"" xss=removed>URAP SAYURAN</td>
  <td class=""xl65"" xss=removed>PECEL CAMPUR</td>
  <td class=""xl65"" xss=removed>CHA POKCOY</td>
  <td class=""xl65"" xss=removed>CAH KAILAN</td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>FISH CRISPY</td>
  <td class=""xl65"" xss=removed>AYAM BAKAR</td>
  <td class=""xl65"" xss=removed>AYAM BUMBU RUJAK</td>
  <td class=""xl65"" xss=removed>FISH KUNGPAO</td>
  <td class=""xl65"" xss=removed>CHICKEN BLACK PEPPER
  SC</td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>TAHU TEMPE
  GORENG</td>
  <td class=""xl65"" xss=removed>TAHU BACEM</td>
  <td class=""xl65"" xss=removed>BALI TAHU</td>
  <td class=""xl65"" xss=removed>TAHU LADA GARAM</td>
  <td class=""xl65"" xss=removed>CRISPY TOFU</td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>BAKMI GORENG</td>
  <td class=""xl65"" xss=removed>BIHUN GORENG</td>
  <td class=""xl65"" xss=removed>MIE GORENG</td>
  <td class=""xl65"" xss=removed>MIE HOKKIAN</td>
  <td class=""xl65"" xss=removed>FRIED KWETIAW</td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed> </td>
  <td class=""xl65"" xss=removed> </td>
  <td class=""xl65"" xss=removed> </td>
  <td class=""xl66"" xss=removed> </td>
  <td class=""xl65"" xss=removed> </td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>SAMBAL</td>
  <td class=""xl65"" xss=removed>SAMBAL</td>
  <td class=""xl65"" xss=removed>SAMBAL</td>
  <td class=""xl65"" xss=removed>SAMBAL</td>
  <td class=""xl65"" xss=removed>SAMBAL</td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>KERUPUK</td>
  <td class=""xl65"" xss=removed>KERUPUK</td>
  <td class=""xl65"" xss=removed>KERUPUK</td>
  <td class=""xl65"" xss=removed>KERUPUK</td>
  <td class=""xl65"" xss=removed>KERUPUK</td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>MELON SLICE</td>
  <td class=""xl65"" xss=removed>PISANG</td>
  <td class=""xl65"" xss=removed>JERUK MANIS</td>
  <td class=""xl65"" xss=removed>PUDING CUP</td>
  <td class=""xl65"" xss=removed>PUDING CUP</td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>MINERAL WATER</td>
  <td class=""xl65"" xss=removed>MINERAL WATER</td>
  <td class=""xl65"" xss=removed>MINERAL WATER</td>
  <td class=""xl65"" xss=removed>MINERAL WATER</td>
  <td class=""xl65"" xss=removed>MINERAL WATER</td>
 </tr></tbody></table>
","Food","Product_10811.jpeg","27000","30000",NULL,"20",NULL,"1","0",NULL,"149","1","2022-09-06 15:31:45"
"19264","10810","1","Lunch Box 35K","<p>Lunch Box dengan harga Rp.35.000, dengan berbagai pilihan menu sebagai berikut : <br><br></p><table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""847"" xss=removed>
 <colgroup><col width=""153"" xss=removed>
 <col width=""171"" xss=removed>
 <col width=""176"" xss=removed>
 <col width=""156"" xss=removed>
 <col width=""191"" xss=removed>
 </colgroup><tbody><tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" width=""153"" xss=removed>1</td>
  <td class=""xl65"" width=""171"" xss=removed>2</td>
  <td class=""xl65"" width=""176"" xss=removed>3</td>
  <td class=""xl65"" width=""156"" xss=removed>4</td>
  <td class=""xl65"" width=""191"" xss=removed>5</td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>NASI PUTIH</td>
  <td class=""xl65"" xss=removed>NASI PUTIH</td>
  <td class=""xl65"" xss=removed>NASI PUTIH</td>
  <td class=""xl65"" xss=removed>NASI PUTIH</td>
  <td class=""xl65"" xss=removed>NASI PUTIH</td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>URAP SAYURAN</td>
  <td class=""xl65"" xss=removed>SAYUR SOP</td>
  <td class=""xl65"" xss=removed>PECEL CAMPUR</td>
  <td class=""xl65"" xss=removed>SOTO AYAM</td>
  <td class=""xl65"" xss=removed>RAWON DAGING</td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>AYAM BAKAR
  MADU</td>
  <td class=""xl65"" xss=removed>EMPAL GORENG</td>
  <td class=""xl65"" xss=removed>KRENGSENGAN DAGING</td>
  <td class=""xl65"" xss=removed>PERKEDEL KENTANG</td>
  <td class=""xl65"" xss=removed>TELUR ASIN</td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>TAHU TEMPE
  GORENG</td>
  <td class=""xl65"" xss=removed>TAHU TEMPE GORENG</td>
  <td class=""xl65"" xss=removed>BALI TAHU</td>
  <td class=""xl65"" xss=removed>TELUR REBUS</td>
  <td class=""xl65"" xss=removed>TEMPE GORENG</td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>GIMBAL UDANG</td>
  <td class=""xl65"" xss=removed>GIMBAL UDANG</td>
  <td class=""xl65"" xss=removed>MIE GORENG</td>
  <td class=""xl65"" xss=removed>TEMPE TEPUNG</td>
  <td class=""xl65"" xss=removed> </td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed> </td>
  <td class=""xl65"" xss=removed> </td>
  <td class=""xl65"" xss=removed> </td>
  <td class=""xl66"" xss=removed> </td>
  <td class=""xl65"" xss=removed> </td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>SAMBAL</td>
  <td class=""xl65"" xss=removed>SAMBAL</td>
  <td class=""xl65"" xss=removed>SAMBAL</td>
  <td class=""xl65"" xss=removed>SAMBAL</td>
  <td class=""xl65"" xss=removed>SAMBAL</td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>KERUPUK</td>
  <td class=""xl65"" xss=removed>KERUPUK</td>
  <td class=""xl65"" xss=removed>KERUPUK</td>
  <td class=""xl65"" xss=removed>KERUPUK</td>
  <td class=""xl65"" xss=removed>KERUPUK</td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>MINERAL WATER</td>
  <td class=""xl65"" xss=removed>MINERAL WATER</td>
  <td class=""xl65"" xss=removed>MINERAL WATER</td>
  <td class=""xl65"" xss=removed>MINERAL WATER</td>
  <td class=""xl65"" xss=removed>MINERAL WATER</td>
 </tr>
 <tr height=""20"" xss=removed>
  <td height=""20"" class=""xl65"" xss=removed>PUDING CUP</td>
  <td class=""xl65"" xss=removed>PISANG</td>
  <td class=""xl65"" xss=removed>JERUK MANIS</td>
  <td class=""xl65"" xss=removed>WATERMELON SLICE</td>
  <td class=""xl65"" xss=removed>PUDING CUP</td>
 </tr></tbody></table>
","Food","Product_10810.jpeg","31500","35000",NULL,"20",NULL,"1","0",NULL,"149","1","2022-09-06 15:33:10"
"19266","18627","1","Paket Nasi Pecel Telur","<p>Paket Nasi Campur GERIGI 2022</p>
","Food","Product_18627.png","18000","20000",NULL,"1",NULL,"0","0",NULL,"250","1","2022-09-06 15:55:29"
"19267","1289","1","Roti Coklat Meses","<p>Roti Coklat Meses</p>
","Snack","Product_1289.jpg","3600","4000",NULL,"3",NULL,"0","3",NULL,"56","1","2022-09-06 21:27:38"
"19270","2058","1","Nasi Sayur Soup","<p>Nasi putih, sayur soup, empal, perkedel, tahu goreng, kerupuk udang, sambel dan buah</p>
","Food","Product_2058.jpg","27000","30000",NULL,"7",NULL,"1","0",NULL,"2","1","2022-09-07 10:15:13"
"19271","18411","1","Nasi Liwet Solo","<p>Nasi liwet, Opor ayam, Sayur manisa, telur pindang, Orek tempe kecap, Sambel</p><p>ongkir Rp. 15.000</p>","Food","Product_18411.jpg","31500","35000",NULL,"5",NULL,"0","0",NULL,"38","1","2022-09-07 16:46:24"
"19279","8084","1","NASI CAMPUR AYAM SAUS MENTAI BU NANING","<ul><li><span xss=removed>NASI PUTIH</span></li><li><span xss=removed>AYAM FILLET SAUS MENTAI</span></li><li><span xss=removed>BAKMIE GORENG</span></li><li><span xss=removed>SAYUR TUMIS</span></li><li><span xss=removed>TELOR </span></li><li><span xss=removed>KERUPUK UDANG</span></li><li><span xss=removed>SENDOK</span></li></ul><p><span xss=removed>PEMBELIAN MINIMUM 50 KOTAK (DIBAWAH 50 KOTAK, PENGIRIMAN DENGAN ONGKIR)</span></p><p><span xss=removed>KOTAK UKURAN 18X18 (POLOS DENGAN STEMPEL BU NANING)</span></p>
","Food","Product_8084.jpg","18000","20000",NULL,"50",NULL,"1","0",NULL,"74","1","2022-09-08 23:09:27"
